$$APEX,71,13:49:04,5119.4919,-00012.2655,150,000,000,07,830,000,00000000,3,*6503
$$APEX,72,13:49:31,5119.4915,-00012.2652,149,000,000,05,831,000,00000000,3,*BD5C
$$APEX,73,13:49:58,5119.4912,-00012.2647,149,000,000,05,831,000,00000000,3,*E53A
$$APEX,74,13:50:25,5119.4911,-00012.2643,149,000,000,06,833,000,00000000,3,*D614
$$APEX,75,13:50:52,5119.4911,-00012.2639,150,000,000,06,831,000,00000000,3,*A450
$$APEX,76,13:51:19,5119.4912,-00012.2634,150,000,000,06,832,000,00000000,3,*E9A5
$$APEX,77,13:51:46,5119.4911,-00012.2633,151,000,000,06,832,000,00000000,3,*69FF
$$APEX,78,13:52:13,5119.4912,-00012.2631,151,000,000,06,831,000,00000000,3,*E419
$$APEX,79,13:52:40,5119.4912,-00012.2626,151,000,000,07,831,000,00000000,3,*B494
$$APEX,80,13:53:07,5119.4913,-00012.2623,152,000,000,05,832,000,00000000,3,*4C0E
$$APEX,81,13:53:34,5119.4912,-00012.2621,152,000,000,07,833,000,00000000,3,*1F12
$$APEX,82,13:54:01,5119.4913,-00012.2585,153,000,000,07,832,000,00000000,3,*BDB1
$$APEX,83,13:54:28,5119.4911,-00012.2580,154,000,000,06,832,000,00000000,3,*9EA5
$$APEX,84,13:54:55,5119.4911,-00012.2592,154,000,000,07,831,000,00000000,3,*E5C5
$$APEX,85,13:55:22,5119.4911,-00012.2597,154,000,000,05,833,000,00000000,3,*2249
$$APEX,86,13:55:49,5119.4911,-00012.2597,154,000,000,07,832,000,00000000,3,*HTTP/1.1 200 OK
$$APEX,86,13:55:49,5119.4911,-00012.2597,154,000,000,07,832,000,00000000,3,*0FF6
$$APEX,88,13:56:43,5119.4913,-00012.2587,155,000,000,06,833,000,00000000,3,*4B95
$$APEX,89,13:57:10,5119.4912,-00012.2596,155,000,000,06,832,000,00000000,3,*9ADB
$$APEX,90,13:57:37,5119.4913,-00012.2590,155,000,000,06,832,000,00000000,3,*971F
$$APEX,91,13:58:04,5119.4910,-00012.2604,155,000,000,06,832,000,00000000,3,*37C2
$$APEX,92,13:58:31,5119.4910,-00012.2605,155,000,000,06,832,000,00000000,3,*31D4
$$APEX,93,13:58:58,5119.4904,-00012.2570,155,000,000,06,832,000,00000000,3,*DFA0
$$APEX,94,13:59:25,5119.4901,-00012.2556,155,000,000,07,832,000,00000000,3,*14A8
$$APEX,95,13:59:52,5119.4906,-00012.2575,154,000,000,07,831,000,00000000,3,*C329
$$APEX,96,14:00:19,5119.4908,-00012.2594,153,000,000,06,833,000,00000000,3,*E50B
$$APEX,97,14:00:46,5119.4905,-00012.2572,153,000,000,07,831,000,00000000,3,*53C8
$$APEX,98,14:01:13,5119.4904,-00012.2558,153,000,000,06,831,000,00000000,3,*EEE3
$$APEX,99,14:01:40,5119.4910,-00012.2577,152,000,000,06,832,000,00000000,3,*73AE
$$APEX,100,14:02:07,5119.4909,-00012.2571,153,000,000,06,831,000,00000000,3,*B6D1
$$APEX,101,14:02:34,5119.4908,-00012.2568,153,000,000,07,832,000,00000000,3,*7F93
$$APEX,102,14:03:01,5119.4907,-00012.2565,153,000,000,05,831,000,00000000,3,*C6F9
$$APEX,103,14:03:28,5119.4907,-00012.2561,153,000,000,05,831,000,00000000,3,*424A
$$APEX,104,14:03:55,5119.4906,-00012.2559,153,000,000,05,833,000,00000000,3,*E6C3
$$APEX,105,14:04:22,5119.4906,-00012.2560,153,000,000,06,831,000,00000000,3,*C2E9
$$APEX,106,14:04:49,5119.4906,-00012.2562,155,000,000,06,832,000,00000000,3,*E068
$$APEX,107,14:05:16,5119.4906,-00012.2562,155,000,000,05,832,000,00000000,3,*FF3A
$$APEX,108,14:05:43,5119.4906,-00012.2561,154,000,000,06,832,000,00000000,3,*9814
$$APEX,109,14:06:10,5119.4909,-00012.2581,153,000,000,07,833,000,00000000,3,*DE99
$$APEX,110,14:06:37,5119.4912,-00012.2605,152,000,000,05,831,000,00000000,3,*F2CB
$$APEX,111,14:07:04,5119.4912,-00012.2605,152,000,000,05,832,000,34271317,2,*B071
$$APEX,112,14:07:31,5119.4907,-00012.2587,152,000,000,05,832,000,32261217,2,*9F39
$$APEX,113,14:07:58,5119.4905,-00012.2583,152,000,000,06,832,000,32251216,2,*BBA9
$$APEX,114,14:08:25,5119.4904,-00012.2585,151,000,000,06,831,000,31241116,2,*0C54
$$APEX,115,14:08:52,5119.4899,-00012.2587,152,000,000,05,831,000,30251216,2,*F75F
$$APEX,116,14:09:19,5119.4899,-00012.2585,152,000,000,06,831,000,30241115,2,*5CB4
$$APEX,117,14:09:46,5119.4899,-00012.2585,152,000,000,07,832,000,31241217,2,*DC70
$$APEX,118,14:10:13,5119.4898,-00012.2581,151,000,000,05,832,000,32261317,2,*5C65
$$APEX,119,14:10:40,5119.4899,-00012.2581,151,000,000,05,831,000,32251217,2,*A580
$$APEX,120,14:11:07,5119.4900,-00012.2580,151,000,000,05,831,000,2E1C0F12,1,*92F9
$$APEX,121,14:11:34,5119.4900,-00012.2577,151,000,000,05,832,000,2E1B0F12,1,*4597
$$APEX,122,14:12:01,5119.4901,-00012.2579,151,000,000,06,831,000,2F1C0F12,1,*6E5F
$$APEX,123,14:12:28,5119.4902,-00012.2583,150,000,000,05,833,000,2F1C0F13,1,*3740
$$APEX,124,14:12:55,5119.4902,-00012.2584,150,000,000,05,832,000,2F1C1013,1,*B000
$$APEX,125,14:13:22,5119.4903,-00012.2586,150,000,000,06,832,000,301D1013,1,*04F7
$$APEX,126,14:13:49,5119.4903,-00012.2588,150,000,000,05,831,000,311E1014,1,*096E
$$APEX,127,14:14:16,5119.4904,-00012.2592,150,000,000,05,832,000,311E1014,1,*C4A5
$$APEX,128,14:14:43,5119.4905,-00012.2594,150,000,000,05,831,000,311D1013,1,*D58A
$$APEX,129,14:15:10,5119.4904,-00012.2594,150,000,000,06,830,000,301D0F13,1,*A8AC
$$APEX,130,14:15:37,5119.4904,-00012.2594,150,000,000,06,831,000,2E1B0F12,1,*9B2A
$$APEX,131,14:16:04,5119.4903,-00012.2594,150,000,000,07,831,000,2E1C0F12,1,*176A
$$APEX,132,14:16:31,5119.4904,-00012.2594,151,000,000,06,831,000,2E1B0F12,1,*47BB
$$APEX,134,14:17:25,5119.4912,-00012.2593,152,000,000,06,832,000,2E1B0E12,1,*9A54
$$APEX,135,14:17:52,5119.4911,-00012.2592,152,000,000,05,831,000,2E1B0F12,1,*859A
$$APEX,136,14:18:19,5119.4986,-00012.2550,182,000,000,06,832,000,2E1B0E12,1,*DE65
$$APEX,137,14:18:46,5119.4958,-00012.2556,166,000,000,06,830,000,2E1C0F11,1,*DF3F
$$APEX,138,14:19:13,5119.4918,-00012.2596,158,000,000,07,832,000,2E1B0F12,1,*C882
$$APEX,139,14:19:40,5119.4945,-00012.2580,165,000,000,06,831,000,2E1B0F12,1,*FE7F
$$APEX,140,14:20:07,5119.4937,-00012.2588,162,000,000,06,831,000,2E1C0F12,1,*E3EA
$$APEX,141,14:20:34,5119.4940,-00012.2591,164,000,000,06,832,000,2F1B0F12,1,*92AC
$$APEX,142,14:21:01,5119.4951,-00012.2588,166,000,000,06,831,000,2E1B0F12,1,*0688
$$APEX,143,14:21:28,5119.4954,-00012.2587,167,000,000,06,832,000,301C0F12,1,*38DC
$$APEX,144,14:21:55,5119.4953,-00012.2589,167,000,000,05,833,000,301C0F12,1,*6636
$$APEX,145,14:22:22,5119.4952,-00012.2592,166,000,000,05,831,000,311D1012,1,*9B15
$$APEX,146,14:22:49,5119.4952,-00012.2595,166,000,000,06,831,000,311D0F13,1,*ABD1
$$APEX,147,14:23:16,5119.4951,-00012.2597,165,000,000,05,831,000,321E1014,1,*F5E4
$$APEX,148,14:23:43,5119.4950,-00012.2599,164,000,000,05,831,000,331D1114,1,*AD4A
$$APEX,149,14:24:10,5119.4949,-00012.2601,164,000,000,06,831,000,321E1014,1,*ACBA
$$APEX,150,14:24:37,5119.4949,-00012.2602,164,000,000,05,831,000,301C0F13,1,*D691
$$APEX,151,14:25:04,5119.4949,-00012.2602,163,000,000,05,832,000,301C0F12,1,*1610
$$APEX,152,14:25:31,5119.4948,-00012.2602,163,000,000,05,832,000,301C0F12,1,*D3A6
$$APEX,153,14:25:58,5119.4948,-00012.2602,163,000,000,05,832,000,2F1C0F12,1,*335C
$$APEX,154,14:26:25,5119.4947,-00012.2602,162,000,000,06,831,000,2E1B0F11,1,*1864
$$APEX,155,14:26:52,5119.4947,-00012.2601,162,000,000,06,832,000,2D1B0F11,1,*B5B4
$$APEX,156,14:27:19,5119.4946,-00012.2601,161,000,000,06,831,000,2D1B0E11,1,*CEE4
$$APEX,157,14:27:46,5119.4945,-00012.2601,161,000,000,06,831,000,2C1A0E11,1,*1DB0
$$APEX,158,14:28:13,5119.4944,-00012.2601,161,000,000,06,831,000,2A190E10,1,*ABDA
$$APEX,159,14:28:40,5119.4943,-00012.2600,160,000,000,06,831,000,2A190E10,1,*C0CF
$$APEX,160,14:29:07,5119.4940,-00012.2600,160,000,000,06,831,000,29180D10,1,*AB2E
$$APEX,161,14:29:34,5119.4937,-00012.2600,159,000,000,06,831,000,29190D10,1,*2F66
$$APEX,162,14:30:01,5119.4936,-00012.2600,159,000,000,06,831,000,2A190D10,1,*B0B4
$$APEX,163,14:30:28,5119.4933,-00012.2600,158,000,000,05,832,000,2A190D11,1,*90EA
$$APEX,164,14:30:55,5119.4930,-00012.2601,158,000,000,05,831,000,2A190D11,1,*9EF6
$$APEX,165,14:31:22,5119.4932,-00012.2600,158,000,000,05,832,000,2B190E11,1,*66DD
$$APEX,166,14:31:49,5119.4932,-00012.2600,158,000,000,05,832,000,2B190E11,1,*E04D
$$APEX,167,14:32:16,5119.4931,-00012.2598,157,000,000,06,831,000,2B190E11,1,*678B
$$APEX,168,14:32:43,5119.4931,-00012.2597,157,000,000,05,831,000,2C190E10,1,*BF3F
$$APEX,169,14:33:10,5119.4928,-00012.2594,157,000,000,07,833,000,2C1A0E11,1,*00BA
$$APEX,170,14:33:37,5119.4925,-00012.2591,156,000,000,05,832,000,2A190E11,1,*4880
$$APEX,171,14:34:04,5119.4926,-00012.2593,156,000,000,05,832,000,2C1A0E11,1,*993D
$$APEX,172,14:34:31,5119.4927,-00012.2596,156,000,000,05,832,000,2A190E11,1,*A092
$$APEX,173,14:34:58,5119.4925,-00012.2598,156,000,000,05,830,000,2C1A0E11,1,*0DCB
$$APEX,174,14:35:25,5119.4932,-00012.2598,157,000,000,06,832,000,2C1A0E12,1,*E9E6
$$APEX,175,14:35:52,5119.4936,-00012.2601,159,000,000,05,832,000,2D1B0E12,1,*0512
$$APEX,176,14:36:19,5119.4936,-00012.2600,160,000,000,04,832,000,2C1A0E11,1,*B55A
$$APEX,177,14:36:46,5119.4935,-00012.2598,161,000,000,04,832,000,2D1A0F12,1,*E350
$$APEX,178,14:37:13,5119.4934,-00012.2599,163,000,000,04,832,000,2D1B0E12,1,*E6C9
$$APEX,180,14:38:07,5119.4917,-00012.2524,141,000,000,05,831,000,2F1C1012,1,*A9C6
$$APEX,181,14:38:34,5119.4917,-00012.2524,142,000,000,06,832,000,301C0F13,1,*2F9E
$$APEX,182,14:39:01,5119.4916,-00012.2524,142,000,000,06,831,000,2E1C0F12,1,*31B2
$$APEX,183,14:39:28,5119.4916,-00012.2526,144,000,000,05,832,000,301D1013,1,*DE27
$$APEX,184,14:39:55,5119.4913,-00012.2542,,957,,,,,05,831,000,2F1C0F12,1,*B90C
$$APEX,185,14:40:23,5119.4921,-00012.2560,155,000,000,05,832,000,2F1C0F12,1,*2BC3
$$APEX,186,14:40:50,5119.4928,-00012.2575,161,000,000,05,832,000,2F1C0F13,1,*C2F1
$$APEX,187,14:41:17,5119.4919,-0001HTTP/1.1 200 OK
$$APEX,187,14:41:17,5119.4919,-00012.2572,162,000,000,06,832,000,301C0F13,1,*FEDF
$$APEX,188,14:41:44,5119.4898,-00012.2563,162,000,000,06,832,000,2F1C0F12,1,*0A03
$$APEX,189,14:42:11,5119.4902,-00012.2558,161,000,000,06,832,000,2F1C0F12,1,*3CF4
$$APEX,190,14:42:38,5119.4905,-00012.2554,160,000,000,06,833,000,2E1B0F12,1,*6184
$$APEX,191,14:43:05,5119.4909,-00012.2551,160,000,000,06,832,000,2D1B0E11,1,*DB11
$$APEX,192,14:43:32,5119.4912,-00012.2549,160,000,000,06,832,000,2F201013,2,*1B83
$$APEX,193,14:43:59,5119.4915,-00012.2549,160,000,000,06,831,000,4C361D24,1,*C5BD
$$APEX,194,14:44:26,5119.4917,-00012.2550,160,000,000,06,833,000,4C351D23,1,*A424
$$APEX,195,14:44:53,5119.4917,-00012.2553,159,000,000,06,833,000,4C341C23,1,*D3F9
$$APEX,196,14:45:20,5119.4917,-00012.2555,159,000,000,06,832,000,4C331B22,1,*40DB
$$APEX,197,14:45:47,5119.4916,-00012.2558,158,000,000,06,832,000,4C321A21,1,*1AD1
$$APEX,198,14:46:14,5119.4913,-00012.2563,158,000,000,06,831,000,4C301A20,1,*0C22
$$APEX,199,14:46:41,5119.4920,-00012.2562,156,000,000,06,832,000,4D2E181E,1,*3F9A
$$APEX,200,14:47:08,5119.4924,-00012.2562,155,000,000,06,831,000,4A2C181D,1,*323B
$$APEX,201,14:47:35,5119.4922,-00012.2570,154,000,000,06,831,000,472A161C,1,*9855
$$APEX,202,14:48:02,5119.4933,-00012.2567,154,000,000,06,832,000,4328161A,1,*1D0B
$$APEX,203,14:48:29,5119.4929,-00012.2572,154,000,000,07,831,000,40261519,1,*E70F
$$APEX,204,14:48:56,5119.4919,-00012.2578,155,000,000,06,832,000,3B241317,1,*0AE0
$$APEX,205,14:49:23,5119.4915,-00012.2580,155,000,000,06,833,000,39221217,1,*CD0C
$$APEX,206,14:49:50,5119.4912,-00012.2581,155,000,000,06,832,000,37211217,1,*6831
$$APEX,207,14:50:17,5119.4910,-00012.2581,155,000,000,06,831,000,36201216,1,*7ACB
$$APEX,208,14:50:44,5119.4909,-00012.2581,155,000,000,06,831,000,35201215,1,*48B5
$$APEX,209,14:51:11,5119.4908,-00012.2581,155,000,000,07,832,000,35201115,1,*3DB4
$$APEX,210,14:51:38,5119.4908,-00012.2579,155,000,000,07,832,000,36201216,1,*1562
$$APEX,211,14:52:05,5119.4908,-00012.2574,156,000,000,05,831,000,35201216,1,*00C3
$$APEX,212,14:52:32,5119.4908,-00012.2571,157,000,000,05,832,000,37211216,1,*6C65
$$APEX,213,14:52:59,5119.4910,-00012.2567,158,000,000,05,831,000,3A231317,1,*0A08
$$APEX,214,14:53:26,5119.4911,-00012.2565,158,000,000,05,832,000,3C241318,1,*1075
$$APEX,215,14:53:53,5119.4913,-00012.2564,159,000,000,05,832,000,3F26141A,1,*27F9
$$APEX,216,14:54:20,5119.4915,-00012.2563,160,000,000,07,831,000,4328161A,1,*7C76
$$APEX,217,14:54:47,5119.4916,-00012.2564,160,000,000,05,831,000,472A171C,1,*F7A8
$$APEX,218,14:55:14,5119.4917,-00012.2565,160,000,000,05,832,000,4A2C181D,1,*832F
$$APEX,219,14:55:41,5119.4917,-00012.2564,160,000,000,06,832,000,4B2C181D,1,*99FA
$$APEX,220,14:56:08,5119.4917,-00012.2563,160,000,000,06,832,000,4D2C181D,1,*ED1B
$$APEX,221,14:56:35,5119.4918,-00012.2562,160,000,000,05,831,000,4C2D181E,1,*5CE8
$$APEX,222,14:57:02,5119.4917,-00012.2556,160,000,000,06,831,000,4C2D191E,1,*05EB
$$APEX,223,14:57:29,5119.4917,-00012.2556,160,000,000,05,832,000,4C2E191E,1,*021F
$$APEX,224,14:57:56,5119.4917,-00012.2556,160,000,000,05,832,000,4D2E181E,1,*5CB1
$$APEX,226,14:58:50,5119.4917,-00012.2555,160,000,000,05,831,000,4C2D181E,1,*5389
$$APEX,227,14:59:17,5119.4918,-00012.2555,161,000,000,07,832,000,4C2C181E,1,*FA35
$$APEX,228,14:59:44,5119.4917,-00012.2552,161,000,000,06,831,000,492B171C,1,*D526
$$APEX,229,15:00:11,5119.4917,-00012.2555,160,000,000,06,831,000,472A161C,1,*E44B
$$APEX,230,15:00:38,5119.4917,-00012.2558,160,000,000,06,831,000,4629161B,1,*2C00
$$APEX,231,15:01:05,5119.4936,-00012.2567,162,000,000,04,831,000,4527161B,1,*A2C6
$$APEX,232,15:01:32,5119.4937,-00012.2564,163,000,000,05,832,000,42261519,1,*560B
$$APEX,233,15:01:59,5119.4924,-00012.2561,162,000,000,05,832,000,4125141A,1,*40C2
$$APEX,234,15:02:26,5119.4919,-00012.2561,161,000,000,06,832,000,40251419,1,*0180
$$APEX,235,15:02:53,5119.4917,-00012.2561,160,000,000,06,831,000,3F251419,1,*2375
$$APEX,236,15:03:20,5119.4917,-00012.2562,160,000,000,06,831,000,3F241419,1,*9F2F
$$APEX,237,15:03:47,5119.4917,-00012.2564,159,000,000,06,832,000,3E241419,1,*F01F
$$APEX,238,15:04:14,5119.4918,-00012.2565,159,000,000,05,831,000,3F241318,1,*EE45
$$APEX,239,15:04:41,5119.4920,-00012.2568,158,000,000,06,832,000,3E231318,1,*54A7
$$APEX,240,15:05:08,5119.4917,-00012.2568,158,000,000,06,833,000,3D221317,1,*5A70
$$APEX,241,15:05:35,5119.4916,-00012.2569,158,000,000,06,832,000,3B211217,1,*8EAB
$$APEX,242,15:06:02,5119.4915,-00012.2570,158,000,000,06,831,000,39201116,1,*3724
$$APEX,243,15:06:29,5119.4915,-00012.2572,157,000,000,05,831,000,38201216,1,*C183
$$APEX,244,15:06:56,5119.4915,-00012.2571,157,000,000,05,832,000,371F1115,1,*929C
$$APEX,245,15:07:23,5119.4914,-00012.2573,156,000,000,05,832,000,351D1014,1,*FECC
$$APEX,246,15:07:50,5119.4914,-00012.2574,156,000,000,05,833,000,331B0F14,1,*6A7B
$$APEX,247,15:08:17,5119.4909,-00012.2572,156,000,000,05,833,000,311B0F13,1,*FF97
$$APEX,252,15:10:32,5119.4906,-00012.2580,155,000,000,05,831,000,2C180E11,1,*43F7
$$APEX,253,15:10:59,5119.4893,-00012.2569,155,000,000,04,833,000,2B170D11,1,*335C
$$APEX,254,15:11:26,5119.4889,-00012.2571,154,000,000,05,832,000,29160C10,1,*DD63
$$APEX,257,15:12:47,5119.4896,-00012.2583,153,000,000,05,830,000,6DC8779A,2,*45DB
$$APEX,258,15:13:14,5119.4895,-00012.2588,152,000,000,05,832,000,71C67497,2,*F2A3
$$APEX,259,15:13:41,5119.4895,-00012.2591,152,000,000,06,830,000,75C37396,2,*8D61
$$APEX,260,15:14:08,5119.4893,-00012.2589,152,000,000,05,831,000,73C57495,2,*0C4F
$$APEX,261,15:14:35,5119.4892,-00012.2592,152,000,000,06,82F,000,6EC7769A,2,*844A
$$APEX,262,15:15:02,5119.4895,-00012.2597,152,000,000,05,831,000,68C8779C,2,*6493
$$APEX,263,15:15:29,5119.4898,-00012.2600,152,000,000,05,832,000,6ACA7899,2,*258E
$$APEX,266,15:16:50,5119.4902,-00012.2603,153,000,000,07,831,000,6CC77798,2,*A4A2
$$APEX,269,15:18:11,5119.4900,-00012.2606,153,000,000,07,832,000,77C07394,2,*23C3
$$APEX,271,,,,,,,,834,000,CB9B5772,2,*B027
$$APEX,87,18:19:15,5119.4893,-00012.2598,159,000,000,05,82E,000,7036202C,2,*0D6B
$$APEX,581,13:50:11,5119.49HTTP/1.1 200 OK
$$APEX,518,13:07:26,5119.4911,-00012.2588,159,06,804,000,32261418,2,
$$APEX,519,13:07:58,5119.4908,-00012.2586,159,06,7FC,000,3327151A,2,
$$APEX,520,13:08:30,5119.4906,-00012.2585,159,06,7FC,000,1F1A0E12,3,
$$APEX,521,13:09:02,5119.4904,-00012.2585,159,06,7FB,000,291F131A,3,
$$APEX,522,13:09:34,5119.4902,-00012.2585,158,06,7FD,000,3727151B,2,
$$APEX,523,13:10:06,5119.4900,-00012.2585,158,06,7FE,000,392A151A,2,
$$APEX,524,13:10:38,5119.4898,-00012.2584,158,06,7FB,000,30251319,2,
$$APEX,525,13:11:10,5119.4896,-00012.2584,158,06,7FE,000,BD944D63,3,
$$APEX,526,13:11:42,5119.4895,-00012.2583,158,06,7FC,000,BC945066,3,
$$APEX,527,13:12:14,5119.4894,-00012.2583,158,07,7FE,000,57472631,3,
$$APEX,537,13:17:34,5119.4898,-00012.2572,157,06,7FC,000,3C2F181F,2,
$$APEX,538,13:18:06,5119.4897,-00012.2574,157,06,7FE,000,332B181F,2,
$$APEX,539,13:18:38,5119.4897,-00012.2576,157,06,7FB,000,362B171D,2,
$$APEX,540,13:19:10,5119.4896,-00012.2576,157,06,7FD,000,362D171E,2,
$$APEX,541,13:20:57,5119.4865,-00012.2447,177,05,7FD,000,342B171D,2,
$$APEX,542,13:21:33,5119.4849,-00012.2356,189,05,7FD,000,3B2F191F,2,
$$APEX,543,13:22:09,5119.4866,-00012.2440,176,06,7FC,000,3F331A21,2,
$$APEX,544,13:22:45,5119.4898,-00012.2586,156,06,7FD,000,3428151A,2,
$$APEX,545,13:23:21,5119.4897,-00012.2581,157,06,7FE,000,372A171C,2,
$$APEX,546,13:23:57,5119.4903,-00012.2619,154,06,7FC,000,3A2C171D,2,
$$APEX,547,13:24:33,5119.4903,-00012.2619,154,06,7FC,000,3327151A,2,
$$APEX,548,13:25:09,5119.4900,-00012.2607,156,06,7FC,000,2B1F1115,2,
$$APEX,549,13:25:45,5119.4897,-00012.2595,158,06,7FC,000,3C2E181E,2,
$$APEX,550,13:26:21,5119.4886,-00012.2551,166,07,7FD,000,4129161B,2,
$$APEX,551,13:26:57,5119.4881,-00012.2542,166,06,7FC,000,6648252E,2,
$$APEX,552,13:27:33,5119.4885,-00012.2545,164,06,7FC,000,6648252F,2,
$$APEX,553,13:28:09,5119.4888,-00012.2558,162,06,7FC,000,6A4A2630,2,
$$APEX,554,13:28:45,5119.4891,-00012.2569,161,06,7FC,000,563A1E26,2,
$$APEX,555,13:29:21,5119.4893,-00012.2578,160,06,7FC,000,5E40212A,2,
$$APEX,556,13:29:57,5119.4896,-00012.2583,159,06,7FC,000,73532B36,2,
$$APEX,557,13:30:33,5119.4898,-00012.2588,158,05,7FE,000,7D5B303C,2,
$$APEX,558,13:31:09,5119.4891,-00012.2540,161,05,7FC,000,724C2732,2,
$$APEX,559,13:31:45,5119.4879,-00012.2484,168,05,7FC,000,6B47252E,2,
$$APEX,560,13:32:21,5119.4875,-00012.2476,169,06,7FD,000,6F4C2731,2,
$$APEX,561,13:33:48,5119.4872,-00012.2477,169,05,7FE,000,6D4B2731,2,
$$APEX,562,13:34:27,5119.4879,-00012.2533,163,05,7FD,000,79552C36,2,
$$APEX,563,13:35:06,5119.4891,-00012.2596,156,06,7FD,000,5E3E2028,2,
$$APEX,565,13:37:03,5119.4883,-00012.2540,160,06,7FE,000,8D61323F,2,
$$APEX,567,13:39:08,5119.4892,-00012.2552,158,06,7FE,000,6542232C,2,
$$APEX,568,13:39:47,5119.4891,-00012.2548,159,06,7FE,000,79562D39,2,
$$APEX,569,13:40:26,5119.4890,-00012.2545,160,06,7FB,000,74532B37,2,
$$APEX,570,13:41:05,5119.4889,-00012.2535,161,06,7FE,000,75542C37,2,
$$APEX,571,13:41:44,5119.4895,-00012.2551,160,06,7FE,000,7B572E39,2,
$$APEX,572,13:42:23,5119.4897,-00012.2565,160,06,7FE,000,77532B35,2,
$$APEX,573,13:43:02,5119.4898,-00012.2569,159,07,7FC,000,6D48252D,2,
$$APEX,574,13:43:41,5119.4898,-00012.2572,158,05,7FB,000,623E2028,2,
$$APEX,575,13:45:22,5119.4898,-00012.2591,156,06,7FE,000,7C542C37,2,
$$APEX,576,13:46:01,5119.4894,-00012.2564,158,06,7FC,000,6643222B,2,
$$APEX,577,13:46:40,5119.4890,-00012.2558,157,06,7FE,000,5E3E2027,2,
$$APEX,578,13:48:11,5119.4892,-00012.2564,156,06,7FC,000,76562C38,2,*4EE8
$$APEX,579,13:48:51,5119.4895,-00012.2585,155,06,7FE,000,5E402128,2,*BB64
$$APEX,580,13:49:31,5119.4909,-00012.2655,153,06,7FC,000,4C341B20,2,*9E95
$$APEX,581,13:50:11,5119.4904,-00012.2632,155,06,7FC,000,452E181E,2,*E244
$$APEX,582,13:50:51,5119.4903,-00012.2619,156,06,7FB,000,452F181F,2,*03CD
$$APEX,583,13:51:31,5119.4903,-00012.2618,156,06,7FB,000,49321920,2,*61F5
$$APEX,584,13:52:11,5119.4903,-00012.2617,156,06,7FB,000,5A40222A,2,*E04D
$$APEX,585,13:52:51,5119.4903,-00012.2613,156,06,7FC,000,51381D24,2,*9CEB
$$APEX,586,13:53:31,5119.4902,-00012.2610,157,06,7FC,000,49301920,2,*ADC5
$$APEX,587,13:54:11,5119.4901,-00012.2604,157,06,7FE,000,55391D25,2,*D08B
$$APEX,588,13:54:51,5119.4900,-00012.2597,157,07,7FE,000,6948252E,2,*9CC7
$$APEX,589,13:55:31,5119.4899,-00012.2592,157,07,7FB,000,7B582D39,2,*CA58
$$APEX,590,13:56:11,5119.4900,-00012.2598,156,07,7FD,000,8761323F,2,*C782
$$APEX,591,13:56:51,5119.4901,-00012.2607,156,06,7FD,000,855C2F3A,2,*DB1B
$$APEX,592,13:57:31,5119.4901,-00012.2613,155,06,7FD,000,7A502831,2,*1971
$$APEX,593,13:58:11,5119.4901,-00012.2615,155,07,7FC,000,734B262E,2,*366F
$$APEX,594,13:58:51,5119.4901,-00012.2616,155,06,7FC,000,6845232B,2,*2F16
$$APEX,595,13:59:31,5119.4900,-00012.2614,154,05,7FC,000,704C2731,2,*519F
$$APEX,596,14:00:11,5119.4900,-00012.2610,154,07,7FF,000,5C41222B,2,*7C0C
$$APEX,597,14:00:51,5119.4901,-00012.2610,154,07,7FB,000,573F222A,2,*E169
$$APEX,598,14:01:31,5119.4902,-00012.2607,153,06,7FB,000,4A331B23,2,*F44B
$$APEX,599,14:02:11,5119.4902,-00012.2604,153,06,7FC,000,442C181E,2,*2891
$$APEX,600,14:02:51,5119.4899,-00012.2597,151,05,7FC,000,49301920,2,*7730
$$APEX,601,14:03:31,5119.4898,-00012.2601,150,05,7FC,000,583C1E26,2,*A8B0
$$APEX,602,14:04:11,5119.4897,-00012.2602,149,05,7FD,000,583B1E26,2,*8312
$$APEX,603,14:04:51,5119.4895,-00012.2598,149,05,7FE,000,76542B37,2,*2CA6
$$APEX,604,14:05:31,5119.4895,-00012.2595,149,05,7FE,000,86643440,2,*F01B
$$APEX,605,14:06:11,5119.4898,-00012.2589,151,06,7FD,000,6E4E2832,2,*A1F5
$$APEX,606,14:06:51,5119.4898,-00012.2564,152,06,7FC,000,8461313E,2,*71A6
$$APEX,607,14:07:31,5119.4894,-00012.2548,153,06,7FC,000,96723A48,2,*197D
$$APEX,608,14:08:11,5119.4900,-00012.2610,153,05,7FC,000,875E303A,2,*B4D4
$$APEX,609,14:08:51,5119.4897,-00012.2581,153,06,7FD,000,44321920,2,*87CC
$$APEX,610,14:09:31,5119.4899,-00012.2600,153,06,7FC,000,3A2E181E,2,*FDB7
$$APEX,611,14:10:11,5119.4900,-00012.2604,153,07,7FE,000,332A151B,2,*754C
$$APEX,613,14:12:03,5119.4899,-00012.2599,154,06,7FC,000,2E231216,2,*1E68
$$APEX,614,14:12:43,5119.4897,-00012.2597,154,06,7FE,000,BD894759,3,*18D2
$$APEX,615,14:13:23,5119.4895,-00012.2595,154,06,7FC,000,BE8D495C,3,*0907
$$APEX,616,14:14:03,5119.4894,-00012.2593,154,05,7FD,000,291E0F14,2,*1AB2
$$APEX,617,14:14:43,5119.4893,-00012.2593,154,06,7FD,000,32261419,2,*09B0
$$APEX,618,14:15:22,5119.4893,-00012.2591,154,05,7FD,000,41351B22,2,*0F77
